source_mat_id_orig,samp_description,tax_id,scientific_name,investigation_type,env_material,collection_date,sampling_event,sampl_person,sampl_person_orcid,tidal_stage,noteworthy_env_cond,depth,replicate,samp_size_vol,time_fi,size_frac,size_frac_low,size_frac_up,membr_cut,samp_collect_device,samp_mat_process,samp_mat_process_dev,samp_store_date,samp_store_loc,samp_store_temp,store_person,store_person_orcid,other_person,other_person_orcid,long_store,ship_date,arr_date_hq,store_temp_hq,ship_date_seq,arr_date_seq,seq_batch,failure,failure_comment,ENA_accession_number_sample,source_mat_id
EMOBON_NRMCBWa_241111_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_407
EMOBON_NRMCBWa_241111_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_408
EMOBON_NRMCBWa_241111_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_409
EMOBON_NRMCBWa_241111_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_410
EMOBON_NRMCBWa_241111_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_411
EMOBON_NRMCBWa_241111_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_412
EMOBON_NRMCBWa_241111_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_413
EMOBON_NRMCBWa_241111_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_414
EMOBON_NRMCBWa_241111_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_415
EMOBON_NRMCBWa_241111_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_416
EMOBON_NRMCBWa_241111_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_417
EMOBON_NRMCBWa_241111_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_418
EMOBON_NRMCBWa_241111_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_419
EMOBON_NRMCBWa_241111_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_420
EMOBON_NRMCBWa_241111_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_421
EMOBON_NRMCBWa_241111_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2024-11-11 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2024-11-11 00:00:00,NRMCB_Wa_241111,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2024-11-11 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_422
EMOBON_NRMCBWa_250204_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_423
EMOBON_NRMCBWa_250204_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_424
EMOBON_NRMCBWa_250204_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_425
EMOBON_NRMCBWa_250204_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_426
EMOBON_NRMCBWa_250204_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_427
EMOBON_NRMCBWa_250204_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_428
EMOBON_NRMCBWa_250204_0.22um_2,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,2025-02-26 00:00:00,-20,,,,,,,EMOBON_NRMCB_Wa_429
EMOBON_NRMCBWa_250204_0.22um_3,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_430
EMOBON_NRMCBWa_250204_0.22um_4,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_431
EMOBON_NRMCBWa_250204_0.22um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction 0.2-3um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_432
EMOBON_NRMCBWa_250204_20um_1,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_433
EMOBON_NRMCBWa_250204_20um_2,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_434
EMOBON_NRMCBWa_250204_20um_3,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_435
EMOBON_NRMCBWa_250204_20um_4,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >20um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_436
EMOBON_NRMCBWa_250204_20um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >20um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,>20,20,NA,N,Net,Wa SOP2,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_437
EMOBON_NRMCBWa_250204_200um_1,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,1,NA,3,>200,200,NA,N,Net,Wa SOP2,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_438
EMOBON_NRMCBWa_250204_200um_2,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,2,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_439
EMOBON_NRMCBWa_250204_200um_3,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,3,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_440
EMOBON_NRMCBWa_250204_200um_4,EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,4,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_441
EMOBON_NRMCBWa_250204_200um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2025-02-04 size fraction >200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-02-04 00:00:00,NRMCB_Wa_250204,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,70,blank_1,NA,3,>200,200,NA,N,Net,Wa SOP3,NA,2025-02-04 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,NA,NA,NA,NA,NA,NA,NA,NA,EMOBON_NRMCB_Wa_442
EMOBON_NRMCBWa_250120_3um_1,EMOBON metagenome water sample from station NRMCB collected on 2025-01-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-01-20 00:00:00,NRMCB_Wa_250120,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-01-20 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,,,,,,,,,
EMOBON_NRMCBWa_250120_3um_2,EMOBON metagenome water sample from station NRMCB collected on 2025-01-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-01-20 00:00:00,NRMCB_Wa_Wa_250120,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,2,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-01-20 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,,,,,,,,,
EMOBON_NRMCBWa_250120_3um_3,EMOBON metagenome water sample from station NRMCB collected on 2025-01-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-01-20 00:00:00,NRMCB_Wa_Wa_250120,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,3,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-01-20 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,,,,,,,,,
EMOBON_NRMCBWa_250120_3um_4,EMOBON metagenome water sample from station NRMCB collected on 2025-01-20 size fraction 3-200um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-01-20 00:00:00,NRMCB_Wa_Wa_250120,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,4,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-01-20 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,,,,,,,,,
EMOBON_NRMCBWa_250120_3um_(blank),EMOBON metagenome water sample from station NRMCB collected on 2025-01-20 size fraction 3-200um,256318,metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-01-20 00:00:00,NRMCB_Wa_Wa_250120,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,blank_1,5,3,3-200,3,NA,Y,Niskin,Wa SOP1,NA,2025-01-20 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,NA,,,,,,,,,
EMOBON_NRMCBWa_250120_0.22um_1,EMOBON metagenome water sample from station NRMCB collected on 2025-01-20 size fraction 0.2-3um,1874687,marine plankton metagenome,metagenome,seawater [ENVO:00002149]; coastal sea water [ENVO:00002150]; surface water [ENVO:00002042],2025-01-20 00:00:00,NRMCB_Wa_Wa_250120,Raffaella Casotti,0000-0002-9876-4601,no_tide,NA,0,1,5,3,0.2-3,0.2,3,Y,Niskin,Wa SOP1,NA,2025-01-20 00:00:00,Casotti minus80,-80,Raffaella Casotti,0000-0002-9876-4601,Anna Chiara Trano,NA,Y,2025-02-24 00:00:00,,,,,,,,,
